Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:33:07.305463159Z,1,1000,30,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:33:07.335524261Z,1,2000,30,2.1816596273565665,2.1816596273565665,1154.5544363370434,gasoline,3619.6942117925623,8142.100604758033,3288.436480240965
2023-12-05T03:33:07.362803563Z,1,3000,30,4.6221167809097095,6.803776408266275,1637.2240836517317,gasoline,5133.050005892262,8138.933529028779,3285.0700103796125
2023-12-05T03:33:07.389760666Z,1,4000,30,6.796626171912067,13.600402580178342,1900.3192406205726,gasoline,5957.961894711269,8134.276478848053,3280.1197596068237
2023-12-05T03:33:07.417103468Z,1,5000,30,8.191689963289535,21.792092543467874,1616.303104137835,gasoline,5067.495592566743,8129.039360905445,3273.8526093461014
2023-12-05T03:33:07.444164470Z,1,6000,30,9.586040956364013,31.378133499831883,1781.8142564253376,gasoline,5586.437390234187,8123.665595106444,3265.914550581285
2023-12-05T03:33:07.470634173Z,1,7000,30,11.630660851718856,43.00879435155074,2671.614935331208,gasoline,8376.257780221318,8117.145651389402,3256.2833723154226
2023-12-05T03:33:07.497498875Z,1,8000,30,13.825453738728536,56.834248090279274,3266.370385951422,gasoline,10241.014787579134,8111.267224119917,3244.0777463364807
2023-12-05T03:33:07.524343377Z,1,9000,30,14.224154878809678,71.05840296908896,1226.5997035215862,gasoline,3845.6911460898095,8108.812050227512,3230.067243146128
2023-12-05T03:33:07.554832180Z,1,10000,30,14.512859657878616,85.57126262696758,1112.2742009313827,gasoline,3487.2455735585672,8106.307044169877,3215.772371621581
2023-12-05T03:33:07.582016882Z,1,11000,30,13.706032315997035,99.27729494296462,0.0,gasoline,0.0,8104.114512856258,3202.2452774804315
2023-12-05T03:33:07.609782884Z,1,12000,30,14.082610699377582,113.3599056423422,1191.8323856298323,gasoline,3736.6841198706657,8102.38693867603,3188.2722474238562
2023-12-05T03:33:07.637069387Z,1,13000,30,13.637973858771474,126.99787950111366,0.0,gasoline,0.0,8101.067597356359,3174.7002406310685
2023-12-05T03:33:07.664801689Z,1,14000,30,14.304374730080927,141.30225423119458,1550.0307295959142,gasoline,4859.749810821505,8099.683788234206,3160.4650563570954
2023-12-05T03:33:07.692604091Z,1,15000,30,14.574121630360933,155.87637586155552,1092.7000145493319,gasoline,3425.874515481257,8098.273883723172,3145.961429952286
2023-12-05T03:33:07.719957094Z,1,16000,30,12.620264187152497,168.49664004870806,0.0,gasoline,0.0,8097.230234313546,3133.3857229041078
2023-12-05T03:33:07.747487496Z,1,17000,30,10.481230911606364,178.97787096031442,0.0,gasoline,0.0,8096.484824130631,3122.9306932105774
2023-12-05T03:33:07.775310799Z,1,18000,30,10.494069259398058,189.47194021971248,689.8273579185629,gasoline,2162.7205398490423,8095.769200691837,3112.4601298305556
2023-12-05T03:33:07.803214201Z,1,19000,30,11.058134917536192,200.53007513724867,1204.2997127650103,gasoline,3775.75766910638,8095.015111849775,3101.426764254547
2023-12-05T03:33:07.830566703Z,1,20000,30,11.20027222988978,211.73034736713845,820.1136553978793,gasoline,2571.2140016279723,8094.240768359393,3090.2525372845535
2023-12-05T03:33:07.866739006Z,1,21000,30,10.560903284971975,222.29125065211042,0.0,gasoline,0.0,8093.3909387572485,3079.727043566337
2023-12-05T03:33:07.894502209Z,1,22000,30,10.857883486355096,233.1491341384655,951.1067498473058,gasoline,2981.9164531762817,8092.546178306789,3068.9076223817515
2023-12-05T03:33:07.920870011Z,1,23000,30,11.730890889808908,244.88002502827442,1547.7015641131457,gasoline,4852.435098992447,8091.709907628941,3057.204453171871
2023-12-05T03:33:07.947779713Z,1,24000,30,11.702171575388313,256.58219660366274,667.8257595383085,gasoline,2093.746472119201,8090.874804071148,3045.530679687316
2023-12-05T03:33:07.975485716Z,1,25000,30,8.229950280675009,264.8121468843378,0.0,gasoline,0.0,8090.280078652354,3037.3269672927645
2023-12-05T03:33:08.002547218Z,1,26000,30,9.772633364922926,274.5847802492607,1925.284321259529,gasoline,6036.262816188164,8087.487179029461,3028.315313084921
2023-12-05T03:33:08.029793220Z,1,27000,30,8.921942513143273,283.5067227624039,0.0,gasoline,0.0,8081.232121601895,3022.093247083944
2023-12-05T03:33:08.056871122Z,1,28000,30,9.744343983904088,293.251066746308,1337.9198466820626,gasoline,4194.689514551783,8081.77608671047,3012.9211466029533
2023-12-05T03:33:08.084331725Z,1,29000,30,5.244343983904088,298.4954107302121,0.0,gasoline,0.0,8083.0800743837435,3007.9923786021463
2023-12-05T03:33:08.111496827Z,1,30000,30,5.2750232136355715,303.7704339438477,702.022428787559,gasoline,2200.90567684445,8083.665640647919,3002.7517171228565
2023-12-05T03:33:08.138388029Z,1,31000,30,5.419133990352415,309.1895679342001,751.3898072471287,gasoline,2355.6897359140585,8083.6399774701185,2997.3337330737036
2023-12-05T03:33:08.165072132Z,1,32000,30,5.059811380530149,314.2493793147302,0.0,gasoline,0.0,8083.591544728994,2992.273564511919
2023-12-05T03:33:08.192333034Z,1,33000,30,5.626607399365306,319.8759867140956,948.7545338518405,gasoline,2974.4929397045903,8083.537686590996,2986.646559920141
2023-12-05T03:33:08.319890545Z,1,34000,30,5.867495405326038,325.74348211942157,798.0850234963514,gasoline,2502.0992692539808,8083.481522662216,2980.7786503176817
2023-12-05T03:33:08.347551847Z,1,35000,30,5.115016660770774,330.85849878019235,0.0,gasoline,0.0,8083.432561493678,2975.6632725786158
2023-12-05T03:33:08.375475150Z,1,36000,30,5.493702639873512,336.35220142006585,858.3744258023734,gasoline,2691.1211867999577,8083.379975525989,2970.1691821283175
2023-12-05T03:33:08.402731852Z,1,37000,30,4.962169109868259,341.31437052993414,0.0,gasoline,0.0,8083.332477421051,2965.2066627299396
2023-12-05T03:33:08.429871854Z,1,38000,30,4.670435722103715,345.98480625203786,0.0,gasoline,0.0,8083.287771801168,2960.5358973133148
2023-12-05T03:33:08.457089457Z,1,39000,30,5.89330672018826,351.8781129722261,1279.4290400122518,gasoline,4011.265037472508,8083.231360805326,2954.642174573926
2023-12-05T03:33:08.485392159Z,1,40000,30,5.8936,357.7717129722261,680.4077511586811,gasoline,2133.1441672877568,8083.158204006145,2948.7483431589167
2023-12-05T03:33:08.512985061Z,1,41000,30,5.277289044928178,363.0490020171543,0.0,gasoline,0.0,8083.1883115929,2943.4798695574013
